Iteration,Neuron,Voltage
953,42,-38
953,43,-9
953,44,-45
953,45,135
953,46,-57
953,47,-22
953,48,-29
953,49,-45
953,50,-27
953,51,-18
953,52,-22
953,53,-40
953,54,-2
953,55,-15
953,56,-26
953,57,-26
953,58,-21
953,59,-57
953,60,-37
953,61,-44
953,62,-2
953,63,-22
953,64,-57
953,65,-31
953,66,-57
953,67,1
953,68,-44
953,69,-28
953,70,-38
953,71,-20
953,72,-26
953,73,-24
953,74,-57
953,75,-47
953,76,-57
953,77,-43
953,78,-54
953,79,-30
953,80,-37
953,81,-22
953,82,-13
953,83,-51
953,84,-39
953,85,-26
953,86,-21
953,87,-22
953,88,-2
953,89,-57
953,90,-57
953,91,-46
953,92,-22
953,93,-61
953,94,-29
953,95,-24
953,96,-26
953,97,-26
953,98,-25
953,99,-27
954,0,-22
954,1,-22
954,2,-55
954,3,-57
954,4,-45
954,5,-21
954,6,-15
954,7,-26
954,8,-45
954,9,-54
954,10,4
954,11,-54
954,12,-31
954,13,-54
954,14,-42
954,15,-54
954,16,-54
954,17,-7
954,18,-49
954,19,-34
954,20,-39
954,21,-27
954,22,-54
954,23,-35
954,24,-37
954,25,-54
954,26,-25
954,27,-35
954,28,-27
954,29,-7
954,30,-54
954,31,-25
954,32,-42
954,33,-49
954,34,-27
954,35,-25
954,36,-48
954,37,-54
954,38,-25
954,39,-16
954,40,-7
954,41,-31
954,42,-45
954,43,-6
954,44,-54
954,45,67
954,46,-54
954,47,-7
954,48,-16
954,49,-43
954,50,-25
954,51,-34
954,52,-7
954,53,-37
954,54,-6
954,55,-17
954,56,-25
954,57,-35
954,58,-26
954,59,-54
954,60,-48
954,61,-51
954,62,-6
954,63,-7
954,64,-54
954,65,-30
954,66,-54
954,67,-1
954,68,-37
954,69,-28
954,70,-43
954,71,-31
954,72,-25
954,73,-25
954,74,-54
954,75,-46
954,76,-54
954,77,-47
954,78,-57
954,79,-45
954,80,-37
954,81,-7
954,82,-16
954,83,-44
954,84,-34
954,85,-25
954,86,-22
954,87,-7
954,88,-6
954,89,-54
954,90,-54
954,91,-46
954,92,-7
954,93,-49
954,94,-31
954,95,-25
954,96,-25
954,97,-25
954,98,-25
954,99,-25
955,0,-19
955,1,-18
955,2,-48
955,3,-56
955,4,-39
955,5,-18
955,6,-9
955,7,-34
955,8,-45
955,9,-52
955,10,-10
955,11,-53
955,12,-28
955,13,-52
955,14,-46
955,15,-52
955,16,-52
955,17,4
955,18,-39
955,19,-32
955,20,-41
955,21,-28
955,22,-52
955,23,-50
955,24,-36
955,25,-53
955,26,-31
955,27,-45
955,28,-26
955,29,4
955,30,-52
955,31,-31
955,32,-41
955,33,-39
955,34,-38
955,35,-31
955,36,-50
955,37,-53
955,38,-31
955,39,-11
955,40,4
955,41,-30
955,42,-44
955,43,-5
955,44,-58
955,45,20
955,46,-52
955,47,4
955,48,-11
955,49,-42
955,50,-30
955,51,-50
955,52,4
955,53,-37
955,54,-9
955,55,-15
955,56,-31
955,57,-50
955,58,-37
955,59,-52
955,60,-55
955,61,-46
955,62,-9
955,63,4
955,64,-52
955,65,-26
955,66,-52
955,67,-2
955,68,-29
955,69,-28
955,70,-47
955,71,-39
955,72,-30
955,73,-33
955,74,-52
955,75,-36
955,76,-52
955,77,-50
955,78,-59
955,79,-55
955,80,-32
955,81,4
955,82,-13
955,83,-29
955,84,-32
955,85,-31
955,86,-20
955,87,4
955,88,-9
955,89,-52
955,90,-52
955,91,-49
955,92,4
955,93,-39
955,94,-40
955,95,-33
955,96,-31
955,97,-31
955,98,-32
955,99,-30
956,0,-29
956,1,-13
956,2,-37
956,3,-55
956,4,-32
956,5,-16
956,6,-6
956,7,-42
956,8,-47
956,9,-47
956,10,-31
956,11,-47
956,12,-34
956,13,-47
956,14,-48
956,15,-47
956,16,-47
956,17,17
956,18,-29
956,19,-28
956,20,-43
956,21,-28
956,22,-47
956,23,-62
956,24,-30
956,25,-48
956,26,-39
956,27,-44
956,28,-25
956,29,17
956,30,-46
956,31,-40
956,32,-40
956,33,-29
956,34,-47
956,35,-39
956,36,-54
956,37,-47
956,38,-39
956,39,-7
956,40,17
956,41,-36
956,42,-48
956,43,-15
956,44,-63
956,45,-17
956,46,-46
956,47,17
956,48,-7
956,49,-45
956,50,-38
956,51,-60
956,52,17
956,53,-30
956,54,-16
956,55,-17
956,56,-40
956,57,-62
956,58,-46
956,59,-47
956,60,-57
956,61,-42
956,62,-16
956,63,17
956,64,-47
956,65,-33
956,66,-47
956,67,-8
956,68,-23
956,69,-37
956,70,-50
956,71,-43
956,72,-38
956,73,-42
956,74,-47
956,75,-24
956,76,-46
956,77,-53
956,78,-64
956,79,-62
956,80,-32
956,81,17
956,82,-16
956,83,-16
956,84,-30
956,85,-40
956,86,-21
956,87,17
956,88,-16
956,89,-46
956,90,-47
956,91,-42
956,92,17
956,93,-29
956,94,-40
956,95,-42
956,96,-39
956,97,-40
956,98,-41
956,99,-38
957,0,-26
957,1,-12
957,2,-27
957,3,-55
957,4,-21
957,5,-12
957,6,-1
957,7,-42
957,8,-48
957,9,-43
957,10,-47
957,11,-44
957,12,-41
957,13,-44
957,14,-45
957,15,-43
957,16,-44
957,17,14
957,18,-19
957,19,-23
957,20,-40
957,21,-34
957,22,-44
957,23,-64
957,24,-22
957,25,-44
957,26,-39
957,27,-39
957,28,-30
957,29,14
957,30,-43
957,31,-39
957,32,-36
957,33,-19
957,34,-46
957,35,-39
957,36,-55
957,37,-44
957,38,-39
957,39,-3
957,40,14
957,41,-43
957,42,-50
957,43,-23
957,44,-64
957,45,-35
957,46,-43
957,47,14
957,48,-3
957,49,-42
957,50,-38
957,51,-60
957,52,14
957,53,-22
957,54,-26
957,55,-20
957,56,-39
957,57,-64
957,58,-46
957,59,-44
957,60,-57
957,61,-41
957,62,-26
957,63,14
957,64,-43
957,65,-39
957,66,-43
957,67,-16
957,68,-20
957,69,-47
957,70,-49
957,71,-42
957,72,-38
957,73,-42
957,74,-44
957,75,-9
957,76,-43
957,77,-53
957,78,-64
957,79,-63
957,80,-33
957,81,14
957,82,-19
957,83,0
957,84,-35
957,85,-39
957,86,-23
957,87,14
957,88,-26
957,89,-43
957,90,-43
957,91,-29
957,92,14
957,93,-19
957,94,-35
957,95,-41
957,96,-39
957,97,-39
957,98,-41
957,99,-37
958,0,-33
958,1,-7
958,2,-17
958,3,-58
958,4,-15
958,5,-15
958,6,-4
958,7,-49
958,8,-44
958,9,-43
958,10,-56
958,11,-43
958,12,-39
958,13,-43
958,14,-42
958,15,-43
958,16,-43
958,17,5
958,18,-9
958,19,-19
958,20,-35
958,21,-40
958,22,-43
958,23,-61
958,24,-16
958,25,-44
958,26,-47
958,27,-40
958,28,-36
958,29,5
958,30,-42
958,31,-47
958,32,-28
958,33,-9
958,34,-52
958,35,-47
958,36,-56
958,37,-43
958,38,-47
958,39,-6
958,40,5
958,41,-52
958,42,-46
958,43,-34
958,44,-64
958,45,-45
958,46,-42
958,47,5
958,48,-6
958,49,-39
958,50,-46
958,51,-61
958,52,5
958,53,-16
958,54,-22
958,55,-19
958,56,-47
958,57,-61
958,58,-52
958,59,-43
958,60,-61
958,61,-42
958,62,-22
958,63,5
958,64,-42
958,65,-38
958,66,-42
958,67,-15
958,68,-15
958,69,-55
958,70,-54
958,71,-42
958,72,-47
958,73,-49
958,74,-43
958,75,2
958,76,-42
958,77,-57
958,78,-62
958,79,-64
958,80,-34
958,81,5
958,82,-18
958,83,10
958,84,-41
958,85,-48
958,86,-21
958,87,5
958,88,-22
958,89,-42
958,90,-43
958,91,-29
958,92,5
958,93,-9
958,94,-35
958,95,-49
958,96,-47
958,97,-48
958,98,-49
958,99,-46
959,0,-28
959,1,-5
959,2,-11
959,3,-59
959,4,-6
959,5,-16
959,6,-7
959,7,-48
959,8,-44
959,9,-40
959,10,-59
959,11,-41
959,12,-38
959,13,-40
959,14,-48
959,15,-39
959,16,-40
959,17,7
959,18,-14
959,19,-16
959,20,-30
959,21,-38
959,22,-40
959,23,-58
959,24,-13
959,25,-41
959,26,-44
959,27,-32
959,28,-44
959,29,7
959,30,-39
959,31,-45
959,32,-21
959,33,-14
959,34,-51
959,35,-44
959,36,-57
959,37,-41
959,38,-44
959,39,-8
959,40,7
959,41,-59
959,42,-45
959,43,-36
959,44,-64
959,45,-56
959,46,-39
959,47,7
959,48,-8
959,49,-31
959,50,-43
959,51,-63
959,52,7
959,53,-13
959,54,-19
959,55,-16
959,56,-45
959,57,-58
959,58,-51
959,59,-40
959,60,-62
959,61,-48
959,62,-19
959,63,7
959,64,-39
959,65,-38
959,66,-40
959,67,-15
959,68,-8
959,69,-60
959,70,-53
959,71,-42
959,72,-43
959,73,-47
959,74,-40
959,75,17
959,76,-39
959,77,-55
959,78,-61
959,79,-64
959,80,-40
959,81,7
959,82,-14
959,83,12
959,84,-49
959,85,-45
959,86,-18
959,87,7
959,88,-19
959,89,-39
959,90,-40
959,91,-21
959,92,7
959,93,-14
959,94,-27
959,95,-47
959,96,-44
959,97,-45
959,98,-46
959,99,-43
960,0,-26
960,1,-4
960,2,-11
960,3,-62
960,4,-6
960,5,-24
960,6,-15
960,7,-56
960,8,-44
960,9,-39
960,10,-59
960,11,-40
960,12,-37
960,13,-39
960,14,-50
960,15,-38
960,16,-40
960,17,-5
960,18,-18
960,19,-14
960,20,-32
960,21,-34
960,22,-39
960,23,-55
960,24,-11
960,25,-41
960,26,-54
960,27,-21
960,28,-50
960,29,-5
960,30,-38
960,31,-54
960,32,-22
960,33,-18
960,34,-58
960,35,-54
960,36,-59
960,37,-40
960,38,-54
960,39,-16
960,40,-5
960,41,-64
960,42,-45
960,43,-39
960,44,-64
960,45,-61
960,46,-38
960,47,-5
960,48,-16
960,49,-25
960,50,-53
960,51,-64
960,52,-5
960,53,-10
960,54,-9
960,55,-10
960,56,-54
960,57,-55
960,58,-57
960,59,-39
960,60,-60
960,61,-56
960,62,-9
960,63,-5
960,64,-38
960,65,-38
960,66,-39
960,67,-9
960,68,-6
960,69,-63
960,70,-52
960,71,-45
960,72,-53
960,73,-55
960,74,-39
960,75,19
960,76,-38
960,77,-54
960,78,-59
960,79,-64
960,80,-43
960,81,-5
960,82,-8
960,83,7
960,84,-55
960,85,-54
960,86,-13
960,87,-5
960,88,-9
960,89,-38
960,90,-38
960,91,-12
960,92,-5
960,93,-18
960,94,-15
960,95,-55
960,96,-54
960,97,-54
960,98,-55
960,99,-53
961,0,-24
961,1,-6
961,2,-10
961,3,-64
961,4,0
961,5,-23
961,6,-19
961,7,-59
961,8,-43
961,9,-39
961,10,-59
961,11,-40
961,12,-31
961,13,-39
961,14,-54
961,15,-38
961,16,-40
961,17,-6
961,18,-26
961,19,-16
961,20,-33
961,21,-34
961,22,-40
961,23,-52
961,24,-15
961,25,-42
961,26,-58
961,27,-22
961,28,-57
961,29,-6
961,30,-38
961,31,-58
961,32,-23
961,33,-26
961,34,-61
961,35,-58
961,36,-60
961,37,-40
961,38,-58
961,39,-20
961,40,-6
961,41,-65
961,42,-45
961,43,-34
961,44,-64
961,45,-62
961,46,-38
961,47,-6
961,48,-20
961,49,-20
961,50,-58
961,51,-65
961,52,-6
961,53,-14
961,54,0
961,55,-9
961,56,-58
961,57,-52
961,58,-60
961,59,-39
961,60,-62
961,61,-63
961,62,0
961,63,-6
961,64,-38
961,65,-33
961,66,-39
961,67,-4
961,68,-2
961,69,-62
961,70,-49
961,71,-46
961,72,-58
961,73,-59
961,74,-40
961,75,26
961,76,-38
961,77,-52
961,78,-57
961,79,-65
961,80,-46
961,81,-6
961,82,-7
961,83,3
961,84,-61
961,85,-58
961,86,-12
961,87,-6
961,88,0
961,89,-38
961,90,-38
961,91,-6
961,92,-6
961,93,-26
961,94,-15
961,95,-59
961,96,-58
961,97,-58
961,98,-59
961,99,-58
962,0,-25
962,1,-8
962,2,-10
962,3,-62
962,4,0
962,5,-27
962,6,-29
962,7,-62
962,8,-43
962,9,-37
962,10,-57
962,11,-39
962,12,-26
962,13,-38
962,14,-59
962,15,-36
962,16,-38
962,17,-7
962,18,-37
962,19,-14
962,20,-32
962,21,-33
962,22,-38
962,23,-50
962,24,-14
962,25,-40
962,26,-61
962,27,-27
962,28,-57
962,29,-7
962,30,-36
962,31,-61
962,32,-22
962,33,-37
962,34,-63
962,35,-61
962,36,-62
962,37,-39
962,38,-61
962,39,-29
962,40,-7
962,41,-62
962,42,-44
962,43,-37
962,44,-64
962,45,-62
962,46,-36
962,47,-7
962,48,-29
962,49,-11
962,50,-61
962,51,-65
962,52,-7
962,53,-14
962,54,14
962,55,-3
962,56,-61
962,57,-50
962,58,-63
962,59,-37
962,60,-62
962,61,-63
962,62,14
962,63,-7
962,64,-37
962,65,-29
962,66,-37
962,67,4
962,68,-3
962,69,-63
962,70,-54
962,71,-45
962,72,-61
962,73,-62
962,74,-38
962,75,24
962,76,-36
962,77,-55
962,78,-57
962,79,-65
962,80,-43
962,81,-7
962,82,-1
962,83,-6
962,84,-60
962,85,-61
962,86,-7
962,87,-7
962,88,14
962,89,-36
962,90,-37
962,91,-5
962,92,-7
962,93,-37
962,94,-20
962,95,-62
962,96,-61
962,97,-61
962,98,-62
962,99,-61
963,0,-24
963,1,-10
963,2,-18
963,3,-56
963,4,-5
963,5,-29
963,6,-34
963,7,-65
963,8,-46
963,9,-38
963,10,-58
963,11,-39
963,12,-30
963,13,-38
963,14,-63
963,15,-37
963,16,-39
963,17,-15
963,18,-52
963,19,-8
963,20,-29
963,21,-30
963,22,-39
963,23,-51
963,24,-10
963,25,-40
963,26,-65
963,27,-30
963,28,-54
963,29,-15
963,30,-37
963,31,-65
963,32,-20
963,33,-52
963,34,-65
963,35,-65
963,36,-64
963,37,-39
963,38,-65
963,39,-33
963,40,-15
963,41,-59
963,42,-47
963,43,-37
963,44,-64
963,45,-60
963,46,-37
963,47,-15
963,48,-33
963,49,-1
963,50,-65
963,51,-65
963,52,-15
963,53,-10
963,54,18
963,55,4
963,56,-65
963,57,-51
963,58,-65
963,59,-38
963,60,-62
963,61,-58
963,62,18
963,63,-15
963,64,-37
963,65,-35
963,66,-38
963,67,10
963,68,0
963,69,-63
963,70,-56
963,71,-43
963,72,-65
963,73,-65
963,74,-39
963,75,18
963,76,-37
963,77,-58
963,78,-59
963,79,-65
963,80,-44
963,81,-15
963,82,6
963,83,-17
963,84,-59
963,85,-65
963,86,0
963,87,-15
963,88,18
963,89,-37
963,90,-38
963,91,6
963,92,-15
963,93,-52
963,94,-21
963,95,-65
963,96,-65
963,97,-65
963,98,-65
963,99,-65
964,0,-30
964,1,1
964,2,-26
964,3,-55
964,4,-13
964,5,-27
964,6,-36
964,7,-55
964,8,-49
964,9,-36
964,10,-58
964,11,-37
964,12,-34
964,13,-37
964,14,-60
964,15,-35
964,16,-37
964,17,-26
964,18,-52
964,19,-1
964,20,-30
964,21,-31
964,22,-37
964,23,-53
964,24,-3
964,25,-38
964,26,-57
964,27,-36
964,28,-42
964,29,-26
964,30,-36
964,31,-57
964,32,-22
964,33,-52
964,34,-55
964,35,-57
964,36,-61
964,37,-37
964,38,-57
964,39,-34
964,40,-26
964,41,-57
964,42,-50
964,43,-36
964,44,-64
964,45,-57
964,46,-36
964,47,-26
964,48,-34
964,49,4
964,50,-58
964,51,-54
964,52,-26
964,53,-4
964,54,19
964,55,11
964,56,-57
964,57,-53
964,58,-55
964,59,-36
964,60,-62
964,61,-59
964,62,19
964,63,-26
964,64,-36
964,65,-39
964,66,-36
964,67,15
964,68,2
964,69,-63
964,70,-59
964,71,-46
964,72,-57
964,73,-56
964,74,-37
964,75,7
964,76,-36
964,77,-60
964,78,-59
964,79,-61
964,80,-41
964,81,-26
964,82,12
964,83,-22
964,84,-49
964,85,-57
964,86,8
964,87,-26
964,88,19
964,89,-36
964,90,-36
964,91,16
964,92,-26
964,93,-52
964,94,-26
964,95,-56
964,96,-57
964,97,-57
964,98,-56
964,99,-57
965,0,-33
965,1,11
965,2,-36
965,3,-47
965,4,-26
965,5,-22
965,6,-32
965,7,-44
965,8,-52
965,9,-30
965,10,-59
965,11,-31
965,12,-40
965,13,-30
965,14,-55
965,15,-29
965,16,-31
965,17,-35
965,18,-50
965,19,-2
965,20,-35
965,21,-37
965,22,-31
965,23,-56
965,24,-6
965,25,-32
965,26,-46
965,27,-45
965,28,-32
965,29,-35
965,30,-30
965,31,-46
965,32,-24
965,33,-50
965,34,-43
965,35,-46
965,36,-59
965,37,-31
965,38,-46
965,39,-30
965,40,-35
965,41,-50
965,42,-53
965,43,-34
965,44,-64
965,45,-54
965,46,-29
965,47,-35
965,48,-30
965,49,15
965,50,-47
965,51,-44
965,52,-35
965,53,-6
965,54,16
965,55,12
965,56,-46
965,57,-56
965,58,-42
965,59,-30
965,60,-62
965,61,-56
965,62,16
965,63,-35
965,64,-30
965,65,-46
965,66,-30
965,67,15
965,68,1
965,69,-63
965,70,-61
965,71,-51
965,72,-47
965,73,-44
965,74,-31
965,75,-11
965,76,-30
965,77,-62
965,78,-60
965,79,-59
965,80,-35
965,81,-35
965,82,13
965,83,-33
965,84,-40
965,85,-46
965,86,9
965,87,-35
965,88,16
965,89,-30
965,90,-30
965,91,22
965,92,-35
965,93,-50
965,94,-39
965,95,-44
965,96,-46
965,97,-46
965,98,-44
965,99,-47
966,0,-32
966,1,14
966,2,-47
966,3,-39
966,4,-37
966,5,-23
966,6,-33
966,7,-25
966,8,-57
966,9,-31
966,10,-54
966,11,-32
966,12,-44
966,13,-31
966,14,-51
966,15,-30
966,16,-32
966,17,-46
966,18,-41
966,19,-1
966,20,-39
966,21,-41
966,22,-31
966,23,-59
966,24,-6
966,25,-33
966,26,-28
966,27,-47
966,28,-29
966,29,-46
966,30,-30
966,31,-27
966,32,-28
966,33,-41
966,34,-25
966,35,-28
966,36,-56
966,37,-32
966,38,-28
966,39,-31
966,40,-46
966,41,-44
966,42,-58
966,43,-29
966,44,-60
966,45,-50
966,46,-30
966,47,-46
966,48,-31
966,49,30
966,50,-29
966,51,-32
966,52,-46
966,53,-7
966,54,14
966,55,15
966,56,-28
966,57,-59
966,58,-24
966,59,-31
966,60,-62
966,61,-54
966,62,14
966,63,-46
966,64,-31
966,65,-50
966,66,-31
966,67,19
966,68,6
966,69,-62
966,70,-63
966,71,-55
966,72,-29
966,73,-26
966,74,-31
966,75,-21
966,76,-31
966,77,-63
966,78,-60
966,79,-51
966,80,-33
966,81,-46
966,82,16
966,83,-45
966,84,-37
966,85,-28
966,86,11
966,87,-46
966,88,14
966,89,-31
966,90,-31
966,91,10
966,92,-46
966,93,-41
966,94,-43
966,95,-26
966,96,-27
966,97,-28
966,98,-26
966,99,-29
967,0,-33
967,1,16
967,2,-58
967,3,-32
967,4,-46
967,5,-23
967,6,-34
967,7,-2
967,8,-64
967,9,-33
967,10,-50
967,11,-34
967,12,-45
967,13,-33
967,14,-47
967,15,-32
967,16,-33
967,17,-57
967,18,-32
967,19,-12
967,20,-41
967,21,-43
967,22,-33
967,23,-60
967,24,-17
967,25,-35
967,26,-3
967,27,-46
967,28,-28
967,29,-57
967,30,-32
967,31,-3
967,32,-31
967,33,-32
967,34,-5
967,35,-3
967,36,-55
967,37,-34
967,38,-3
967,39,-31
967,40,-57
967,41,-40
967,42,-63
967,43,-24
967,44,-59
967,45,-50
967,46,-32
967,47,-57
967,48,-31
967,49,35
967,50,-4
967,51,-22
967,52,-57
967,53,-18
967,54,3
967,55,6
967,56,-3
967,57,-60
967,58,-4
967,59,-33
967,60,-61
967,61,-51
967,62,3
967,63,-57
967,64,-32
967,65,-51
967,66,-33
967,67,10
967,68,8
967,69,-61
967,70,-63
967,71,-57
967,72,-4
967,73,-2
967,74,-33
967,75,-30
967,76,-33
967,77,-63
967,78,-61
967,79,-48
967,80,-32
967,81,-57
967,82,7
967,83,-53
967,84,-35
967,85,-3
967,86,1
967,87,-57
967,88,3
967,89,-32
967,90,-32
967,91,1
967,92,-57
967,93,-32
967,94,-43
967,95,-2
967,96,-3
967,97,-3
967,98,-3
967,99,-4
968,0,-37
968,1,18
968,2,-56
968,3,-33
968,4,-41
968,5,-23
968,6,-35
968,7,19
968,8,-63
968,9,-34
968,10,-48
968,11,-35
968,12,-45
968,13,-34
968,14,-42
968,15,-33
968,16,-35
968,17,-64
968,18,-22
968,19,-23
968,20,-34
968,21,-47
968,22,-34
968,23,-61
968,24,-29
968,25,-36
968,26,19
968,27,-52
968,28,-25
968,29,-64
968,30,-33
968,31,19
968,32,-25
968,33,-22
968,34,14
968,35,19
968,36,-52
968,37,-35
968,38,19
968,39,-32
968,40,-64
968,41,-39
968,42,-63
968,43,-20
968,44,-58
968,45,-51
968,46,-34
968,47,-64
968,48,-32
968,49,46
968,50,19
968,51,-11
968,52,-64
968,53,-30
968,54,-1
968,55,-1
968,56,19
968,57,-61
968,58,15
968,59,-34
968,60,-61
968,61,-49
968,62,-1
968,63,-64
968,64,-33
968,65,-51
968,66,-34
968,67,4
968,68,-3
968,69,-60
968,70,-64
968,71,-51
968,72,19
968,73,19
968,74,-35
968,75,-29
968,76,-34
968,77,-64
968,78,-62
968,79,-43
968,80,-27
968,81,-64
968,82,0
968,83,-55
968,84,-31
968,85,20
968,86,-7
968,87,-64
968,88,-1
968,89,-34
968,90,-33
968,91,-9
968,92,-64
968,93,-22
968,94,-49
968,95,19
968,96,19
968,97,19
968,98,20
968,99,19
969,0,-33
969,1,10
969,2,-54
969,3,-24
969,4,-25
969,5,-20
969,6,-31
969,7,23
969,8,-63
969,9,-33
969,10,-45
969,11,-34
969,12,-46
969,13,-33
969,14,-41
969,15,-34
969,16,-34
969,17,-63
969,18,-20
969,19,-34
969,20,-29
969,21,-53
969,22,-34
969,23,-59
969,24,-40
969,25,-34
969,26,22
969,27,-56
969,28,-26
969,29,-63
969,30,-34
969,31,23
969,32,-20
969,33,-20
969,34,19
969,35,22
969,36,-49
969,37,-34
969,38,22
969,39,-29
969,40,-63
969,41,-35
969,42,-63
969,43,-18
969,44,-58
969,45,-51
969,46,-34
969,47,-63
969,48,-29
969,49,62
969,50,22
969,51,-5
969,52,-63
969,53,-41
969,54,-5
969,55,-9
969,56,22
969,57,-59
969,58,20
969,59,-34
969,60,-60
969,61,-46
969,62,-5
969,63,-63
969,64,-33
969,65,-51
969,66,-33
969,67,0
969,68,-15
969,69,-60
969,70,-61
969,71,-46
969,72,22
969,73,23
969,74,-34
969,75,-14
969,76,-34
969,77,-61
969,78,-56
969,79,-41
969,80,-23
969,81,-63
969,82,-7
969,83,-54
969,84,-31
969,85,23
969,86,-16
969,87,-63
969,88,-5
969,89,-33
969,90,-33
969,91,-25
969,92,-63
969,93,-20
969,94,-54
969,95,23
969,96,23
969,97,22
969,98,23
969,99,22
970,0,-30
970,1,-2
970,2,-48
970,3,-19
970,4,-12
970,5,-21
970,6,-30
970,7,31
970,8,-62
970,9,-36
970,10,-44
970,11,-37
970,12,-42
970,13,-37
970,14,-45
970,15,-37
970,16,-37
970,17,-62
970,18,-17
970,19,-37
970,20,-26
970,21,-54
970,22,-36
970,23,-56
970,24,-43
970,25,-37
970,26,30
970,27,-57
970,28,-25
970,29,-62
970,30,-37
970,31,30
970,32,-18
970,33,-17
970,34,27
970,35,30
970,36,-49
970,37,-37
970,38,30
970,39,-28
970,40,-62
970,41,-29
970,42,-63
970,43,-19
970,44,-58
970,45,-51
970,46,-37
970,47,-62
970,48,-28
970,49,76
970,50,30
970,51,0
970,52,-62
970,53,-44
970,54,-8
970,55,-14
970,56,30
970,57,-56
970,58,28
970,59,-37
970,60,-58
970,61,-44
970,62,-8
970,63,-62
970,64,-37
970,65,-47
970,66,-36
970,67,-4
970,68,-24
970,69,-59
970,70,-57
970,71,-43
970,72,30
970,73,31
970,74,-37
970,75,-2
970,76,-37
970,77,-57
970,78,-48
970,79,-40
970,80,-21
970,81,-62
970,82,-12
970,83,-50
970,84,-30
970,85,30
970,86,-20
970,87,-62
970,88,-8
970,89,-37
970,90,-36
970,91,-36
970,92,-62
970,93,-17
970,94,-56
970,95,31
970,96,30
970,97,30
970,98,31
970,99,29
971,0,-28
971,1,-6
971,2,-43
971,3,-22
971,4,-7
971,5,-23
971,6,-30
971,7,19
971,8,-57
971,9,-42
971,10,-47
971,11,-43
971,12,-35
971,13,-43
971,14,-49
971,15,-43
971,16,-43
971,17,-56
971,18,-26
971,19,-42
971,20,-21
971,21,-55
971,22,-42
971,23,-54
971,24,-47
971,25,-43
971,26,18
971,27,-59
971,28,-27
971,29,-56
971,30,-43
971,31,19
971,32,-14
971,33,-26
971,34,14
971,35,18
971,36,-42
971,37,-43
971,38,19
971,39,-29
971,40,-56
971,41,-27
971,42,-58
971,43,-24
971,44,-61
971,45,-44
971,46,-43
971,47,-56
971,48,-29
971,49,92
971,50,18
971,51,-12
971,52,-56
971,53,-48
971,54,-14
971,55,-22
971,56,18
971,57,-54
971,58,15
971,59,-43
971,60,-57
971,61,-46
971,62,-14
971,63,-56
971,64,-43
971,65,-40
971,66,-42
971,67,-12
971,68,-34
971,69,-58
971,70,-53
971,71,-39
971,72,18
971,73,19
971,74,-43
971,75,-3
971,76,-43
971,77,-53
971,78,-45
971,79,-47
971,80,-24
971,81,-56
971,82,-20
971,83,-48
971,84,-31
971,85,19
971,86,-27
971,87,-56
971,88,-14
971,89,-43
971,90,-42
971,91,-35
971,92,-56
971,93,-26
971,94,-58
971,95,19
971,96,19
971,97,18
971,98,19
971,99,18
972,0,-24
972,1,-13
972,2,-36
972,3,-26
972,4,2
972,5,-28
972,6,-30
972,7,10
972,8,-50
972,9,-47
972,10,-49
972,11,-47
972,12,-28
972,13,-47
972,14,-53
972,15,-47
972,16,-47
972,17,-50
972,18,-32
972,19,-47
972,20,-15
972,21,-58
972,22,-47
972,23,-51
972,24,-51
972,25,-47
972,26,10
972,27,-64
972,28,-24
972,29,-50
972,30,-47
972,31,10
972,32,-7
972,33,-32
972,34,6
972,35,10
972,36,-34
972,37,-47
972,38,10
972,39,-30
972,40,-50
972,41,-25
972,42,-51
972,43,-31
972,44,-62
972,45,-38
972,46,-47
972,47,-50
972,48,-30
972,49,113
972,50,10
972,51,-19
972,52,-50
972,53,-52
972,54,-24
972,55,-32
972,56,10
972,57,-51
972,58,7
972,59,-47
972,60,-56
972,61,-45
972,62,-24
972,63,-50
972,64,-47
972,65,-32
972,66,-47
972,67,-24
972,68,-34
972,69,-57
972,70,-49
972,71,-33
972,72,10
972,73,11
972,74,-47
972,75,3
972,76,-47
972,77,-49
972,78,-41
972,79,-52
972,80,-26
972,81,-50
972,82,-30
972,83,-43
972,84,-27
972,85,10
972,86,-36
972,87,-50
972,88,-24
972,89,-47
972,90,-47
972,91,-33
972,92,-50
972,93,-32
972,94,-64
972,95,10
972,96,10
972,97,10
972,98,10
972,99,10
973,0,-12
973,1,-26
973,2,-37
973,3,-28
973,4,10
973,5,-32
973,6,-29
973,7,-9
973,8,-47
973,9,-50
973,10,-50
973,11,-50
973,12,-21
973,13,-50
973,14,-57
973,15,-50
973,16,-50
973,17,-47
973,18,-39
973,19,-52
973,20,-11
973,21,-59
973,22,-49
973,23,-49
973,24,-55
973,25,-49
973,26,-8
973,27,-64
973,28,-19
973,29,-47
973,30,-50
973,31,-8
973,32,-3
973,33,-39
973,34,-13
973,35,-8
973,36,-28
973,37,-50
973,38,-8
973,39,-30
973,40,-47
973,41,-13
973,42,-47
973,43,-37
973,44,-61
973,45,-34
973,46,-50
973,47,-47
973,48,-30
973,49,142
973,50,-8
973,51,-35
973,52,-47
973,53,-55
973,54,-31
973,55,-39
973,56,-8
973,57,-49
973,58,-12
973,59,-50
973,60,-58
973,61,-46
973,62,-31
973,63,-47
973,64,-50
973,65,-26
973,66,-50
973,67,-32
973,68,-29
973,69,-56
973,70,-45
